Date,CL=F,GC=F,HG=F,JPY=X,SI=F,^DJI,^GSPC,^IXIC,^RUT,^TNX,^TYX,^VIX,target
2005-12-22,58.279998779296875,502.70001220703125,2.2060000896453857,116.66999816894531,8.501999855041504,10889.4404296875,1268.1199951171875,2246.489990234375,684.0800170898438,4.433000087738037,4.611999988555908,10.289999961853027,1
2005-12-23,58.43000030517578,503.0,2.2304999828338623,116.36000061035156,8.569000244140625,10883.26953125,1268.6600341796875,2249.419921875,686.4400024414062,4.380000114440918,4.551000118255615,10.270000457763672,0
2005-12-27,58.15999984741211,508.0,2.2799999713897705,117.31999969482422,8.741999626159668,10777.76953125,1256.5400390625,2226.889892578125,676.5800170898438,4.341000080108643,4.505000114440918,11.569999694824219,1
2005-12-28,59.81999969482422,514.2000122070312,2.194000005722046,117.72000122070312,8.864999771118164,10796.259765625,1258.1700439453125,2228.93994140625,680.0800170898438,4.377999782562256,4.539000034332275,11.350000381469727,0
2005-12-29,60.31999969482422,515.7000122070312,2.1644999980926514,117.80999755859375,8.812000274658203,10784.8203125,1254.4200439453125,2218.159912109375,677.9600219726562,4.375999927520752,4.53000020980835,11.609999656677246,0
2005-12-30,61.040000915527344,517.0999755859375,2.1614999771118164,117.9800033569336,8.819999694824219,10717.5,1248.2900390625,2205.320068359375,673.219970703125,4.394999980926514,4.546999931335449,12.069999694824219,1
2006-01-03,63.13999938964844,530.7000122070312,2.1679999828338623,115.9800033569336,9.086999893188477,10847.41015625,1268.800048828125,2243.739990234375,684.0499877929688,4.369999885559082,4.554999828338623,11.140000343322754,1
2006-01-04,63.41999816894531,533.9000244140625,2.2165000438690186,116.22000122070312,9.10200023651123,10880.150390625,1273.4599609375,2263.4599609375,689.25,4.355999946594238,4.544000148773193,11.369999885559082,1
2006-01-05,62.790000915527344,526.2999877929688,2.1384999752044678,116.0,8.809000015258789,10882.150390625,1273.47998046875,2276.8701171875,691.77001953125,4.355999946594238,4.546999931335449,11.3100004196167,1
2006-01-06,64.20999908447266,539.7000122070312,2.1554999351501465,114.38999938964844,9.112000465393066,10959.3095703125,1285.449951171875,2305.6201171875,699.3900146484375,4.379000186920166,4.565000057220459,11.0,1
2006-01-09,63.5,549.0999755859375,2.1670000553131104,114.54000091552734,9.222000122070312,11011.900390625,1290.1500244140625,2318.68994140625,706.239990234375,4.379000186920166,4.565000057220459,11.130000114440918,0
2006-01-10,63.369998931884766,544.2999877929688,2.179500102996826,114.44999694824219,8.956999778747559,11011.580078125,1289.68994140625,2320.320068359375,710.989990234375,4.427999973297119,4.60699987411499,10.859999656677246,1
2006-01-11,63.939998626708984,548.7999877929688,2.1549999713897705,114.27999877929688,9.006999969482422,11043.4404296875,1294.1800537109375,2331.360107421875,711.1900024414062,4.458000183105469,4.638999938964844,10.9399995803833,0
2006-01-12,63.939998626708984,548.2999877929688,2.1470000743865967,114.62999725341797,9.006999969482422,10962.3603515625,1286.06005859375,2316.68994140625,706.7899780273438,4.409999847412109,4.591000080108643,11.199999809265137,1
2006-01-13,63.91999816894531,556.0999755859375,2.1679999828338623,114.22000122070312,9.112000465393066,10959.8701171875,1287.6099853515625,2317.0400390625,708.4400024414062,4.349999904632568,4.525000095367432,11.229999542236328,0
2006-01-17,66.30999755859375,553.4000244140625,2.1689999103546143,115.58499908447266,9.020000457763672,10896.3203125,1282.9300537109375,2302.68994140625,703.6199951171875,4.331999778747559,4.511000156402588,11.90999984741211,0
2006-01-18,65.7300033569336,543.7000122070312,2.1700000762939453,115.26000213623047,8.819999694824219,10854.8603515625,1277.9300537109375,2279.639892578125,703.780029296875,4.340000152587891,4.519000053405762,12.25,1
2006-01-19,66.83000183105469,558.4000244140625,2.1559998989105225,115.5,9.057999610900879,10880.7099609375,1285.0400390625,2301.81005859375,714.9400024414062,4.379000186920166,4.548999786376953,11.979999542236328,0
2006-01-20,68.3499984741211,553.5,2.130000114440918,115.2699966430664,8.880000114440918,10667.3896484375,1261.489990234375,2247.699951171875,704.5999755859375,4.361000061035156,4.531000137329102,14.5600004196167,1
2006-01-23,68.0999984741211,558.2999877929688,2.1424999237060547,114.47000122070312,9.026000022888184,10688.76953125,1263.8199462890625,2248.469970703125,707.8200073242188,4.35699987411499,4.5320000648498535,13.930000305175781,1
2006-01-24,67.05999755859375,557.7000122070312,2.172499895095825,115.04000091552734,9.182999610900879,10712.2197265625,1266.8599853515625,2265.25,718.02001953125,4.389999866485596,4.570000171661377,13.3100004196167,0
2006-01-25,65.8499984741211,562.2000122070312,2.2184998989105225,115.7699966430664,9.46500015258789,10709.740234375,1264.6800537109375,2260.64990234375,716.4500122070312,4.479000091552734,4.65500020980835,12.869999885559082,1
2006-01-26,66.26000213623047,559.7000122070312,2.2314999103546143,116.29000091552734,9.564000129699707,10809.4697265625,1273.8299560546875,2283.0,728.47998046875,4.5229997634887695,4.703000068664551,12.420000076293945,1
2006-01-27,67.76000213623047,558.7000122070312,2.2964999675750732,117.4000015258789,9.565999984741211,10907.2099609375,1283.719970703125,2304.22998046875,732.219970703125,4.502999782562256,4.679999828338623,11.970000267028809,1
2006-01-30,68.3499984741211,565.7999877929688,2.234499931335449,117.62000274658203,9.739999771118164,10899.919921875,1285.18994140625,2306.780029296875,730.8699951171875,4.534999847412109,4.708000183105469,12.390000343322754,0
2006-01-31,67.91999816894531,570.7999877929688,2.2355000972747803,117.30999755859375,9.850000381469727,10864.8603515625,1280.0799560546875,2305.820068359375,733.2000122070312,4.5269999504089355,4.684999942779541,12.949999809265137,1
2006-02-01,66.55999755859375,569.4000244140625,2.259000062942505,117.97000122070312,9.760000228881836,10953.9501953125,1282.4599609375,2310.56005859375,735.47998046875,4.560999870300293,4.710000038146973,12.359999656677246,0
2006-02-02,64.68000030517578,572.5,2.31850004196167,118.51499938964844,9.843999862670898,10851.98046875,1270.8399658203125,2281.570068359375,726.25,4.560999870300293,4.695000171661377,13.229999542236328,0
2006-02-03,65.37000274658203,567.4000244140625,2.318000078201294,118.88999938964844,9.729999542236328,10793.6201171875,1264.030029296875,2262.580078125,724.219970703125,4.5329999923706055,4.638000011444092,12.960000038146973,1
2006-02-06,65.11000061035156,570.2000122070312,2.3364999294281006,119.06999969482422,9.727999687194824,10798.26953125,1265.02001953125,2258.800048828125,727.8900146484375,4.545000076293945,4.622000217437744,13.039999961853027,0
2006-02-07,63.09000015258789,551.0,2.2874999046325684,117.7300033569336,9.380000114440918,10749.759765625,1254.780029296875,2244.9599609375,717.1799926757812,4.566999912261963,4.656000137329102,13.59000015258789,1
2006-02-08,62.54999923706055,550.0999755859375,2.2799999713897705,118.48999786376953,9.414999961853027,10858.6201171875,1265.6500244140625,2266.97998046875,721.1599731445312,4.59499979019165,4.681000232696533,12.829999923706055,0
2006-02-09,62.619998931884766,564.5,2.309000015258789,118.70999908447266,9.637999534606934,10883.349609375,1263.780029296875,2255.8701171875,718.1599731445312,4.540999889373779,4.64300012588501,13.119999885559082,1
2006-02-10,61.84000015258789,550.2000122070312,2.2260000705718994,117.83000183105469,9.359999656677246,10919.0498046875,1266.989990234375,2261.8798828125,717.1300048828125,4.580999851226807,4.546999931335449,12.869999885559082,0
2006-02-13,61.2400016784668,539.0,2.236999988555908,117.52999877929688,9.100000381469727,10892.3203125,1262.8599853515625,2239.81005859375,710.530029296875,4.583000183105469,4.559000015258789,13.350000381469727,1
2006-02-14,59.56999969482422,545.9000244140625,2.2664999961853027,117.5999984741211,9.29699993133545,11028.3896484375,1275.530029296875,2262.169921875,719.7000122070312,4.613999843597412,4.59499979019165,12.25,1
2006-02-15,57.70000076293945,539.7000122070312,2.194000005722046,117.94000244140625,9.199000358581543,11058.9697265625,1280.0,2276.429931640625,725.0999755859375,4.605999946594238,4.574999809265137,12.3100004196167,1
2006-02-16,58.459999084472656,546.0,2.236999988555908,117.45999908447266,9.357999801635742,11120.6796875,1289.3800048828125,2294.6298828125,731.9199829101562,4.5960001945495605,4.577000141143799,11.479999542236328,0
2006-02-17,59.880001068115234,551.7999877929688,2.2090001106262207,118.13999938964844,9.407999992370605,11115.3203125,1287.239990234375,2282.360107421875,730.9400024414062,4.540999889373779,4.508999824523926,12.010000228881836,0
2006-02-21,61.099998474121094,553.9000244140625,2.2809998989105225,118.78500366210938,9.53600025177002,11069.0595703125,1283.030029296875,2262.9599609375,726.780029296875,4.563000202178955,4.5269999504089355,12.40999984741211,1
2006-02-22,61.0099983215332,553.9000244140625,2.2660000324249268,118.41000366210938,9.567000389099121,11137.169921875,1292.6700439453125,2283.169921875,733.530029296875,4.531000137329102,4.484000205993652,11.880000114440918,0
2006-02-23,60.540000915527344,548.4000244140625,2.2100000381469727,117.06999969482422,9.461999893188477,11069.2197265625,1287.7900390625,2279.320068359375,732.4500122070312,4.566999912261963,4.51200008392334,11.869999885559082,1
2006-02-24,62.90999984741211,558.7999877929688,2.2039999961853027,116.83999633789062,9.732999801635742,11061.849609375,1289.4300537109375,2287.0400390625,736.5999755859375,4.566999912261963,4.514999866485596,11.460000038146973,1
2006-02-27,61.0,554.7000122070312,2.140500068664551,116.20999908447266,9.60200023651123,11097.5498046875,1294.1199951171875,2307.179931640625,740.6300048828125,4.590000152587891,4.545000076293945,11.59000015258789,0
2006-02-28,61.40999984741211,561.5999755859375,2.185499906539917,115.79000091552734,9.720000267028809,10993.41015625,1280.6600341796875,2281.389892578125,730.6400146484375,4.546999931335449,4.502999782562256,12.34000015258789,1
2006-03-01,61.970001220703125,563.5,2.243499994277954,116.05999755859375,9.710000038146973,11053.5302734375,1291.239990234375,2314.639892578125,742.3499755859375,4.589000225067139,4.560999870300293,11.539999961853027,0
2006-03-02,63.36000061035156,568.2000122070312,2.2755000591278076,115.83999633789062,10.128000259399414,11025.509765625,1289.1400146484375,2311.110107421875,740.1599731445312,4.638000011444092,4.616000175476074,11.720000267028809,0
2006-03-03,63.66999816894531,566.0,2.2695000171661377,116.41000366210938,10.16100025177002,11021.58984375,1287.22998046875,2302.60009765625,738.4400024414062,4.684000015258789,4.659999847412109,11.960000038146973,0
2006-03-06,62.40999984741211,554.9000244140625,2.2009999752044678,117.58999633789062,9.95300006866455,10958.58984375,1278.260009765625,2286.030029296875,731.1599731445312,4.73799991607666,4.7230000495910645,12.739999771118164,0
2006-03-07,61.58000183105469,552.7000122070312,2.186000108718872,117.7699966430664,10.03499984741211,10980.6904296875,1275.8800048828125,2268.3798828125,721.0599975585938,4.736000061035156,4.7220001220703125,12.65999984741211,1
2006-03-08,60.02000045776367,542.5,2.172499895095825,117.81999969482422,9.777000427246094,11005.740234375,1278.469970703125,2267.4599609375,721.8400268554688,4.734000205993652,4.7230000495910645,12.319999694824219,0
2006-03-09,60.470001220703125,545.5,2.2044999599456787,118.19999694824219,9.902999877929688,10972.2802734375,1272.22998046875,2249.719970703125,718.280029296875,4.730000019073486,4.7170000076293945,12.680000305175781,1
2006-03-10,59.959999084472656,539.9000244140625,2.2170000076293945,119.0,9.895000457763672,11076.33984375,1281.4200439453125,2262.0400390625,726.3400268554688,4.755000114440918,4.742000102996826,11.850000381469727,1
2006-03-13,61.77000045776367,546.0999755859375,2.251499891281128,118.66000366210938,10.093000411987305,11076.01953125,1284.1300048828125,2267.030029296875,728.0399780273438,4.775000095367432,4.76800012588501,11.369999885559082,1
2006-03-14,63.099998474121094,551.7000122070312,2.259999990463257,117.68000030517578,10.182000160217285,11151.33984375,1297.47998046875,2295.89990234375,736.0999755859375,4.696000099182129,4.703000068664551,10.739999771118164,1
2006-03-15,62.16999816894531,553.0999755859375,2.252000093460083,117.5199966430664,10.286999702453613,11209.76953125,1303.02001953125,2311.840087890625,742.9400024414062,4.730999946594238,4.751999855041504,11.350000381469727,1
2006-03-16,63.58000183105469,554.4000244140625,2.2664999961853027,116.87999725341797,10.281000137329102,11253.240234375,1305.3299560546875,2299.56005859375,743.7899780273438,4.645999908447266,4.692999839782715,11.979999542236328,1
2006-03-17,62.77000045776367,554.0999755859375,2.36899995803833,115.91000366210938,10.305999755859375,11279.650390625,1307.25,2306.47998046875,746.0900268554688,4.673999786376953,4.7170000076293945,12.119999885559082,0
2006-03-20,60.41999816894531,555.2000122070312,2.3440001010894775,116.37000274658203,10.307000160217285,11274.5302734375,1305.0799560546875,2314.110107421875,745.6199951171875,4.656000137329102,4.699999809265137,11.789999961853027,0
2006-03-21,60.56999969482422,552.4000244140625,2.3340001106262207,117.22000122070312,10.515999794006348,11235.4697265625,1297.22998046875,2294.22998046875,736.0999755859375,4.7170000076293945,4.741000175476074,11.619999885559082,1
2006-03-22,61.77000045776367,550.9000244140625,2.3499999046325684,116.87000274658203,10.446000099182129,11317.4296875,1305.0400390625,2303.35009765625,744.8499755859375,4.703000068664551,4.72599983215332,11.210000038146973,0
2006-03-23,63.90999984741211,550.0999755859375,2.4089999198913574,117.83000183105469,10.642999649047852,11270.2900390625,1301.6700439453125,2300.14990234375,747.5999755859375,4.738999843597412,4.755000114440918,11.170000076293945,1
2006-03-24,64.26000213623047,560.0,2.4114999771118164,117.44999694824219,10.687999725341797,11279.9697265625,1302.949951171875,2312.820068359375,753.8300170898438,4.675000190734863,4.695000171661377,11.1899995803833,0
2006-03-27,64.16000366210938,567.0,2.4749999046325684,116.7300033569336,10.847999572753906,11250.1103515625,1301.6099853515625,2315.580078125,754.030029296875,4.701000213623047,4.7270002365112305,11.460000038146973,0
2006-03-28,66.06999969482422,566.5999755859375,2.49399995803833,117.76000213623047,10.826000213623047,11154.5400390625,1293.22998046875,2304.4599609375,751.27001953125,4.7779998779296875,4.793000221252441,11.579999923706055,1
2006-03-29,66.44999694824219,573.0,2.4765000343322754,117.7699966430664,11.072999954223633,11215.7001953125,1302.8900146484375,2337.780029296875,764.1699829101562,4.809999942779541,4.8420000076293945,10.949999809265137,0
2006-03-30,67.1500015258789,586.7000122070312,2.503499984741211,117.30999755859375,11.618000030517578,11150.7001953125,1300.25,2340.820068359375,762.5900268554688,4.855000019073486,4.892000198364258,11.569999694824219,0
2006-03-31,66.62999725341797,581.7999877929688,2.48799991607666,117.76000213623047,11.479999542236328,11109.3203125,1294.8699951171875,2339.7900390625,765.1400146484375,4.853000164031982,4.89300012588501,11.390000343322754,1
2006-04-03,66.73999786376953,589.4000244140625,2.5769999027252197,117.80000305175781,11.722999572753906,11144.9404296875,1297.81005859375,2336.739990234375,759.219970703125,4.874000072479248,4.9029998779296875,11.569999694824219,1
2006-04-04,66.2300033569336,586.0,2.573499917984009,117.44000244140625,11.687999725341797,11203.849609375,1305.9300537109375,2345.360107421875,762.3200073242188,4.872000217437744,4.913000106811523,11.140000343322754,1
2006-04-05,67.06999969482422,587.9000244140625,2.628000020980835,117.44000244140625,11.664999961853027,11239.5498046875,1311.56005859375,2359.75,766.260009765625,4.839000225067139,4.89300012588501,11.130000114440918,0
2006-04-06,67.94000244140625,595.2000122070312,2.676500082015991,117.77999877929688,12.006999969482422,11216.5,1309.0400390625,2361.169921875,766.22998046875,4.89300012588501,4.960000038146973,11.449999809265137,0
2006-04-07,67.38999938964844,588.4000244140625,2.6705000400543213,118.23999786376953,12.03499984741211,11120.0400390625,1295.5,2339.02001953125,756.1300048828125,4.9629998207092285,5.038000106811523,12.260000228881836,1
2006-04-10,68.73999786376953,597.5999755859375,2.739000082015991,118.41000366210938,12.529000282287598,11141.330078125,1296.6199951171875,2333.27001953125,752.9500122070312,4.9629998207092285,5.035999774932861,12.1899995803833,0
2006-04-11,68.9800033569336,595.2000122070312,2.751499891281128,118.20999908447266,12.572999954223633,11089.6298828125,1286.5699462890625,2310.35009765625,742.1099853515625,4.932000160217285,5.002999782562256,13.0,1
2006-04-12,68.62000274658203,597.5,2.821500062942505,118.41000366210938,12.63599967956543,11129.9697265625,1288.1199951171875,2314.679931640625,747.77001953125,4.97599983215332,5.051000118255615,12.760000228881836,1
2006-04-13,69.31999969482422,596.5,2.868000030517578,118.54000091552734,12.82800006866455,11137.650390625,1289.1199951171875,2326.110107421875,751.1099853515625,5.035999774932861,5.10699987411499,12.380000114440918,0
2006-04-17,70.4000015258789,615.4000244140625,2.9649999141693115,117.80999755859375,13.34000015258789,11073.7802734375,1285.3299560546875,2311.159912109375,749.469970703125,5.006999969482422,5.078000068664551,12.579999923706055,1
2006-04-18,71.3499984741211,620.0,3.059000015258789,116.87999725341797,13.760000228881836,11268.76953125,1307.280029296875,2356.139892578125,769.8099975585938,4.973999977111816,5.064000129699707,11.399999618530273,1
2006-04-19,72.16999816894531,632.5999755859375,3.058500051498413,117.36000061035156,14.49899959564209,11278.76953125,1309.9300537109375,2370.8798828125,778.4199829101562,5.0279998779296875,5.129000186920166,11.319999694824219,1
2006-04-20,71.94999694824219,619.7999877929688,3.065999984741211,117.41000366210938,12.510000228881836,11342.8896484375,1311.4599609375,2362.550048828125,774.6699829101562,5.039000034332275,5.13700008392334,11.640000343322754,0
2006-04-21,75.16999816894531,632.2000122070312,3.247999906539917,116.58000183105469,12.96500015258789,11347.4501953125,1311.280029296875,2342.860107421875,772.1199951171875,5.01200008392334,5.098999977111816,11.59000015258789,0
2006-04-24,73.33000183105469,620.5999755859375,3.2135000228881836,114.5999984741211,11.772000312805176,11336.3203125,1308.1099853515625,2333.3798828125,766.1400146484375,4.985000133514404,5.064000129699707,11.75,0
2006-04-25,72.87999725341797,631.0,3.4079999923706055,114.91000366210938,12.555000305175781,11283.25,1301.739990234375,2330.300048828125,764.8200073242188,5.071000099182129,5.1539998054504395,11.75,1
2006-04-26,71.93000030517578,638.7999877929688,3.4830000400543213,114.76000213623047,12.8100004196167,11354.490234375,1305.4100341796875,2333.6298828125,765.22998046875,5.105000019073486,5.177999973297119,11.760000228881836,1
2006-04-27,70.97000122070312,633.2999877929688,3.259999990463257,114.18000030517578,12.470000267028809,11382.509765625,1309.719970703125,2344.949951171875,761.4000244140625,5.084000110626221,5.182000160217285,11.84000015258789,1
2006-04-28,71.87999725341797,651.7999877929688,3.3355000019073486,113.81999969482422,13.510000228881836,11367.1396484375,1310.6099853515625,2322.570068359375,764.5399780273438,5.068999767303467,5.169000148773193,11.59000015258789,0
2006-05-01,73.69999694824219,657.5,3.453000068664551,113.55000305175781,13.85200023651123,11343.2900390625,1305.18994140625,2304.7900390625,761.1199951171875,5.13100004196167,5.2270002365112305,12.539999961853027,1
2006-05-02,74.61000061035156,664.7000122070312,3.4165000915527344,113.36000061035156,14.109999656677246,11416.4501953125,1313.2099609375,2309.840087890625,767.6099853515625,5.110000133514404,5.199999809265137,11.989999771118164,0
2006-05-03,72.27999877929688,665.9000244140625,3.424999952316284,113.79000091552734,13.704000473022461,11400.2802734375,1308.1199951171875,2303.969970703125,767.72998046875,5.144000053405762,5.236000061035156,11.989999771118164,1
2006-05-04,69.94000244140625,674.2000122070312,3.5929999351501465,113.58499908447266,13.734999656677246,11438.8603515625,1312.25,2323.89990234375,774.719970703125,5.150000095367432,5.235000133514404,11.859999656677246,1
2006-05-05,70.19000244140625,682.2000122070312,3.5969998836517334,112.55999755859375,13.791999816894531,11577.740234375,1325.760009765625,2342.570068359375,781.8300170898438,5.107999801635742,5.195000171661377,11.619999885559082,0
2006-05-08,69.7699966430664,677.7999877929688,3.6054999828338623,111.68000030517578,13.677000045776367,11584.5400390625,1324.6600341796875,2344.989990234375,781.5999755859375,5.11899995803833,5.185999870300293,12.0,1
2006-05-09,70.69000244140625,699.4000244140625,3.696000099182129,111.01000213623047,14.37399959564209,11639.76953125,1325.1400146484375,2338.25,780.719970703125,5.125,5.197999954223633,11.989999771118164,0
2006-05-10,72.12999725341797,703.7000122070312,3.7839999198913574,110.83000183105469,14.190999984741211,11642.650390625,1322.8499755859375,2320.739990234375,775.9400024414062,5.125,5.188000202178955,11.779999732971191,0
2006-05-11,73.31999969482422,719.7999877929688,4.0329999923706055,110.41999816894531,14.845999717712402,11500.73046875,1305.9200439453125,2272.699951171875,757.469970703125,5.15500020980835,5.2270002365112305,12.489999771118164,0
2006-05-12,72.04000091552734,710.2999877929688,3.9665000438690186,109.97000122070312,14.145999908447266,11380.990234375,1291.239990234375,2243.780029296875,742.4000244140625,5.185999870300293,5.297999858856201,14.1899995803833,1
2006-05-15,69.41000366210938,683.5999755859375,3.86899995803833,110.69999694824219,13.246000289916992,11428.76953125,1294.5,2238.52001953125,737.6400146484375,5.1529998779296875,5.264999866485596,13.569999694824219,0
2006-05-16,69.52999877929688,691.5,3.9820001125335693,109.76000213623047,13.45199966430664,11419.8896484375,1292.0799560546875,2229.1298828125,737.469970703125,5.105000019073486,5.2179999351501465,13.350000381469727,0
2006-05-17,68.69999694824219,690.5,3.8304998874664307,110.91000366210938,13.156999588012695,11205.6103515625,1270.3199462890625,2195.800048828125,725.8499755859375,5.1529998779296875,5.27400016784668,16.260000228881836,0
2006-05-18,69.44999694824219,679.5999755859375,3.869499921798706,110.9000015258789,12.437000274658203,11128.2900390625,1261.81005859375,2180.320068359375,718.469970703125,5.072999954223633,5.179999828338623,16.989999771118164,1
2006-05-19,68.52999877929688,656.7000122070312,3.6429998874664307,111.66000366210938,12.277000427246094,11144.0595703125,1267.030029296875,2193.8798828125,722.5399780273438,5.053999900817871,5.13700008392334,17.18000030517578,0
2006-05-22,69.2300033569336,657.0,3.640000104904175,111.45999908447266,12.354999542236328,11125.330078125,1262.0699462890625,2172.860107421875,715.25,5.035999774932861,5.13100004196167,17.719999313354492,0
2006-05-23,71.76000213623047,673.0,4.075500011444092,112.13999938964844,13.100000381469727,11098.349609375,1256.5799560546875,2158.760009765625,711.2899780273438,5.065999984741211,5.1539998054504395,18.260000228881836,1
2006-05-24,69.86000061035156,637.0,3.8304998874664307,112.73999786376953,12.449999809265137,11117.3203125,1258.5699462890625,2169.169921875,711.27001953125,5.033999919891357,5.130000114440918,17.360000610351562,1
2006-05-25,71.31999969482422,648.4000244140625,3.9014999866485596,111.76000213623047,12.539999961853027,11211.0498046875,1272.8800048828125,2198.239990234375,725.5800170898438,5.073999881744385,5.171999931335449,15.5,1
2006-05-26,71.37000274658203,650.9000244140625,4.014999866485596,112.6500015258789,12.675000190734863,11278.6103515625,1280.1600341796875,2210.3701171875,729.5499877929688,5.052000045776367,5.1570000648498535,14.260000228881836,0
2006-05-30,72.02999877929688,653.9000244140625,3.746999979019165,112.1500015258789,13.012999534606934,11094.4296875,1259.8699951171875,2164.739990234375,711.0399780273438,5.085999965667725,5.189000129699707,18.65999984741211,1
2006-05-31,71.29000091552734,642.5,3.7165000438690186,112.52999877929688,12.39799976348877,11168.3095703125,1270.0899658203125,2178.8798828125,721.010009765625,5.11299991607666,5.206999778747559,16.440000534057617,1
2006-06-01,70.33999633789062,627.5999755859375,3.56850004196167,112.4800033569336,11.850000381469727,11260.2802734375,1285.7099609375,2219.860107421875,736.5,5.107999801635742,5.201000213623047,14.520000457763672,1
2006-06-02,72.33000183105469,635.5,3.6644999980926514,111.7300033569336,12.03499984741211,11247.8701171875,1288.219970703125,2219.409912109375,737.4500122070312,4.99399995803833,5.093999862670898,14.319999694824219,0
2006-06-05,72.5999984741211,643.2000122070312,3.690999984741211,112.33999633789062,12.244999885559082,11048.7197265625,1265.2900390625,2169.6201171875,713.9199829101562,5.026000022888184,5.117000102996826,16.649999618530273,0
2006-06-06,72.5,629.4000244140625,3.5845000743865967,113.21499633789062,11.805000305175781,11002.1396484375,1263.8499755859375,2162.780029296875,710.9600219726562,5.00600004196167,5.079999923706055,17.34000015258789,0
2006-06-07,70.81999969482422,627.4000244140625,3.678999900817871,113.43000030517578,11.857000350952148,10930.900390625,1256.1500244140625,2151.800048828125,706.780029296875,5.026000022888184,5.0960001945495605,17.799999237060547,1
2006-06-08,70.3499984741211,609.0999755859375,3.4519999027252197,113.93499755859375,11.041999816894531,10938.8203125,1257.9300537109375,2145.320068359375,706.530029296875,4.992000102996826,5.058000087738037,18.350000381469727,0
2006-06-09,71.62999725341797,608.2000122070312,3.372999906539917,113.95999908447266,11.177000045776367,10891.919921875,1252.300048828125,2135.06005859375,701.3900146484375,4.980999946594238,5.0329999923706055,18.1200008392334,0
2006-06-12,70.36000061035156,606.7999877929688,3.3285000324249268,114.37999725341797,11.03499984741211,10792.580078125,1237.43994140625,2091.320068359375,683.1900024414062,4.986999988555908,5.0320000648498535,20.959999084472656,0
2006-06-13,68.55999755859375,562.5,3.0954999923706055,115.23999786376953,9.595000267028809,10706.1396484375,1223.68994140625,2072.469970703125,672.719970703125,4.960999965667725,5.010000228881836,23.809999465942383,1
2006-06-14,69.13999938964844,562.2999877929688,3.1535000801086426,114.86000061035156,9.706999778747559,10816.919921875,1230.0400390625,2086.0,677.0900268554688,5.050000190734863,5.085000038146973,21.459999084472656,1
2006-06-15,69.5,566.5,3.309000015258789,114.71499633789062,9.949999809265137,11015.1904296875,1256.1600341796875,2144.14990234375,701.0499877929688,5.0980000495910645,5.135000228881836,15.899999618530273,0
2006-06-16,69.87999725341797,578.0,3.3864998817443848,115.13999938964844,10.109999656677246,11014.5498046875,1251.5400390625,2129.949951171875,693.0700073242188,5.127999782562256,5.171999931335449,17.25,0
2006-06-19,68.9800033569336,568.7999877929688,3.252500057220459,115.37999725341797,9.949000358581543,10942.1103515625,1240.1300048828125,2110.419921875,680.760009765625,5.144999980926514,5.183000087738037,17.829999923706055,0
2006-06-20,68.94000244140625,576.9000244140625,3.2864999771118164,114.9000015258789,10.25,10974.83984375,1240.1199951171875,2107.06005859375,677.5,5.1570000648498535,5.196000099182129,16.690000534057617,1
2006-06-21,70.33000183105469,587.5,3.30049991607666,114.83499908447266,10.399999618530273,11079.4599609375,1252.199951171875,2141.199951171875,690.6699829101562,5.15500020980835,5.193999767303467,15.520000457763672,0
2006-06-22,70.83999633789062,582.2000122070312,3.2054998874664307,116.08000183105469,10.194999694824219,11019.1103515625,1245.5999755859375,2122.97998046875,688.0399780273438,5.197999954223633,5.23199987411499,15.880000114440918,0
2006-06-23,70.87000274658203,584.7999877929688,3.3424999713897705,116.54000091552734,10.270999908447266,10989.08984375,1244.5,2121.469970703125,690.1400146484375,5.228000164031982,5.256999969482422,15.890000343322754,1
2006-06-26,71.80000305175781,584.7999877929688,3.444000005722046,116.22000122070312,10.229000091552734,11045.2802734375,1250.56005859375,2133.669921875,698.6400146484375,5.238999843597412,5.271999835968018,15.619999885559082,0
2006-06-27,71.91999816894531,581.5999755859375,3.2869999408721924,116.31999969482422,10.1850004196167,10924.740234375,1239.199951171875,2100.25,686.9400024414062,5.210000038146973,5.238999843597412,16.399999618530273,1
2006-06-28,72.19000244140625,578.2999877929688,3.433000087738037,116.4000015258789,10.14799976348877,10973.5595703125,1246.0,2111.840087890625,688.0399780273438,5.244999885559082,5.2789998054504395,15.789999961853027,1
2006-06-29,73.5199966430664,586.5,3.4230000972747803,115.1500015258789,10.333000183105469,11190.7998046875,1272.8699951171875,2174.3798828125,714.3200073242188,5.199999809265137,5.250999927520752,13.029999732971191,0
2006-06-30,73.9800033569336,613.5,3.4625000953674316,114.48999786376953,10.90999984741211,11150.2197265625,1270.199951171875,2172.090087890625,724.6699829101562,5.138000011444092,5.185999870300293,13.079999923706055,1
2006-07-03,74.70600280761718,621.7799926757813,3.481699991226196,114.75,10.833000183105469,11228.01953125,1280.18994140625,2190.429931640625,730.7999877929688,5.151000022888184,5.201000213623047,13.050000190734863,0
2006-07-05,75.19000244140625,627.2999877929688,3.494499921798706,115.56999969482422,11.335000038146973,11151.8203125,1270.9100341796875,2153.340087890625,719.8499755859375,5.2270002365112305,5.270999908447266,14.149999618530273,1
2006-07-06,75.13999938964844,634.0999755859375,3.7144999504089355,115.26000213623047,11.506999969482422,11225.2998046875,1274.0799560546875,2155.090087890625,720.6400146484375,5.184999942779541,5.22599983215332,13.649999618530273,0
